815,833,716,714,710,701,649,654,634,579,602,607,564,478,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
912,796,740,732,697,742,740,641,650,656,557,574,567,533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
843,835,752,772,739,712,652,661,613,666,664,594,556,573,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
773,738,800,758,671,736,682,655,639,589,587,586,543,545,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
858,814,739,752,734,732,703,644,665,651,609,580,554,589,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
868,867,792,833,779,693,708,708,688,625,580,631,528,564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
840,799,751,746,705,702,694,662,631,622,593,548,530,521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
855,767,757,725,694,667,724,683,593,602,661,597,504,568,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
828,799,731,749,728,782,651,665,673,603,636,571,549,527,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
833,778,762,797,704,760,720,698,639,623,583,602,601,540,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
849,772,742,765,721,681,682,631,626,600,581,606,546,547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
857,799,751,724,705,700,663,643,668,636,578,551,547,575,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
866,833,765,730,737,713,657,714,590,620,615,596,583,533,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
849,801,796,763,767,716,742,682,658,664,599,572,562,554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
787,830,752,744,745,758,707,681,635,607,580,572,542,531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
846,855,739,800,736,730,746,750,628,688,599,619,619,576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
874,867,790,800,730,723,670,618,632,618,619,619,580,570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
831,750,731,744,714,709,722,667,647,615,644,546,539,537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
834,777,754,781,746,734,676,656,612,573,578,564,540,531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
835,880,753,749,729,729,686,663,655,640,585,540,534,590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
841,784,743,764,683,728,664,654,634,611,643,586,561,524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
839,824,752,723,706,669,668,654,606,627,595,565,571,553,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
836,829,752,785,738,724,628,675,672,618,660,577,546,552,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
855,779,752,750,750,648,646,620,667,631,598,604,590,539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
812,823,786,744,758,709,727,684,627,667,593,576,569,528,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
881,811,792,729,736,715,662,649,661,619,638,531,577,559,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
851,768,787,664,733,717,705,612,637,589,558,577,553,546,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
882,823,768,822,676,706,650,699,666,665,628,628,567,530,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
910,825,766,797,786,703,712,672,648,591,656,624,583,563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822,786,770,700,670,701,645,650,611,569,605,547,535,509,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,882,785,761,738,728,702,657,626,611,636,624,564,544,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
855,763,799,764,720,737,672,667,624,616,636,583,579,511,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854,836,802,766,769,727,706,641,604,632,581,614,562,544,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
845,797,797,714,666,646,680,618,649,632,577,575,524,533,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
868,810,784,713,677,740,684,650,657,647,571,576,527,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
779,787,790,753,685,726,697,666,670,620,610,573,566,544,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
882,819,748,794,719,726,672,668,661,609,617,521,560,496,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
884,787,744,763,746,673,701,668,592,627,613,593,594,530,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
864,803,805,694,730,713,705,651,578,614,626,636,570,539,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
831,834,783,799,736,734,669,694,663,665,619,616,579,584,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824,801,734,769,716,678,688,636,603,662,581,574,564,478,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
872,798,768,745,700,699,669,645,658,617,605,602,566,534,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
793,800,736,734,728,699,673,667,660,591,590,576,587,553,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
874,733,756,735,720,634,681,632,596,608,612,575,542,532,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
867,830,810,733,734,707,675,666,616,602,606,630,573,569,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
880,785,785,764,687,623,650,661,662,581,575,610,536,538,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
885,814,757,718,745,731,735,657,637,640,634,568,573,566,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
855,851,779,765,775,707,728,699,641,640,629,567,571,519,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
835,783,756,708,766,704,702,636,628,600,587,561,517,540,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
849,823,778,755,768,717,687,719,694,625,574,574,605,572,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
837,750,796,700,726,713,677,650,684,674,597,620,583,535,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,826,780,749,715,727,720,666,663,627,645,577,571,566,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,810,883,765,786,743,684,699,681,663,644,629,578,532,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1016,936,884,811,803,748,709,715,710,714,683,675,633,643,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
955,909,857,752,738,795,769,683,670,636,619,662,591,580,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
993,940,845,784,776,800,773,722,649,675,622,637,581,554,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
941,968,853,896,853,781,804,704,745,714,717,637,604,581,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
919,891,847,850,830,798,745,723,697,713,627,641,592,601,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1064,938,917,845,826,853,762,751,738,683,681,655,667,562,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
926,926,876,858,861,819,783,726,673,680,656,649,576,619,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1010,963,885,861,864,780,778,754,686,699,665,616,613,580,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1068,968,905,863,826,746,796,709,763,653,678,596,623,597,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
998,972,900,882,834,832,778,711,778,741,698,637,606,583,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
943,978,907,861,787,808,772,724,671,697,685,618,582,574,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
997,933,953,883,838,814,831,733,714,698,649,693,571,541,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
992,931,888,855,807,848,781,765,726,659,681,618,630,634,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
957,945,912,881,874,832,793,744,705,745,674,617,611,603,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1023,962,893,848,857,785,790,823,707,705,707,592,664,640,319,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
952,959,870,853,792,806,807,742,697,659,649,631,569,631,294,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
991,945,956,857,879,781,704,711,677,707,741,619,642,567,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
998,924,913,834,876,803,786,719,733,691,680,636,585,590,318,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
927,928,979,904,846,777,805,725,716,700,645,665,587,624,302,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
962,892,900,827,865,835,795,759,711,680,674,651,636,605,300,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
986,955,912,939,785,781,830,771,680,695,652,679,635,590,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1003,960,878,860,887,814,792,716,751,696,734,640,646,607,303,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
993,911,901,823,837,819,833,802,712,663,663,618,594,570,335,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
951,929,902,883,865,811,710,768,752,689,672,678,634,583,295,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1042,1042,971,838,837,794,767,723,722,720,690,681,647,593,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1011,957,970,886,823,791,804,790,786,670,613,631,662,640,290,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1022,997,921,934,817,822,811,813,699,756,661,701,611,638,324,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1037,1032,894,863,829,853,760,794,731,762,697,701,625,629,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
990,1010,940,894,830,775,833,741,684,746,684,656,644,609,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
986,977,923,861,858,827,764,802,755,679,662,613,635,606,307,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1029,1083,922,900,872,871,840,772,780,708,668,682,676,611,281,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1040,1038,1008,919,899,879,798,851,772,710,723,673,680,659,317,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1060,943,984,966,889,838,793,767,762,733,704,654,615,615,320,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1062,1032,950,918,930,844,848,756,817,721,723,701,626,657,308,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1075,1049,975,1028,870,835,855,791,758,700,673,711,633,647,318,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
996,1015,958,890,908,883,806,851,748,734,688,672,624,637,319,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1136,1066,1004,943,957,887,841,819,821,713,720,673,641,585,308,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1116,1027,920,937,867,881,832,797,731,745,700,690,660,622,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1058,998,980,969,901,840,840,800,782,711,698,683,623,584,318,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1126,1044,953,950,884,926,843,828,785,750,705,615,663,630,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1119,1062,996,923,863,878,854,813,772,788,690,688,643,657,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1081,987,979,938,940,883,830,809,708,763,686,658,603,607,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1116,1024,1045,948,918,909,849,778,785,756,755,754,703,674,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1114,1003,997,937,882,852,795,775,797,735,752,665,656,607,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1103,1030,1050,960,864,910,823,845,751,724,698,702,658,655,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1060,1051,990,918,905,865,891,775,793,766,706,670,683,638,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1124,1065,978,920,904,889,849,807,764,753,710,676,619,694,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1041,988,940,935,909,845,777,745,777,738,690,635,663,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1143,1032,1045,920,931,888,851,811,717,775,721,694,633,635,346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1123,1077,1020,938,902,858,813,797,801,800,698,708,679,609,332,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1113,985,958,996,905,892,908,777,795,705,744,672,639,622,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1140,1166,1082,987,953,928,860,813,776,793,698,711,664,644,355,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1167,1108,1012,980,974,896,885,893,809,823,727,709,670,629,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1123,1105,1055,1024,964,946,914,863,837,800,835,729,662,660,391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1143,1153,1124,1016,986,957,927,854,794,746,722,750,704,658,456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1235,1196,1090,1057,1021,1011,938,804,854,812,840,783,720,701,442,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1297,1265,1184,1104,1005,954,932,935,863,858,799,798,727,694,498,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1245,1262,1175,1111,1017,1032,979,908,861,827,813,750,743,678,509,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1308,1234,1206,1145,1073,1021,967,916,877,841,821,687,697,695,525,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1304,1239,1121,1092,1098,985,991,990,890,865,777,772,722,657,504,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1376,1288,1196,1130,1069,1038,923,911,893,823,840,791,757,709,529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1280,1258,1185,1117,1028,1051,940,887,877,874,810,780,764,669,515,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1317,1236,1167,1144,1080,966,952,947,886,855,807,779,749,725,525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1287,1154,1145,1098,991,971,873,871,822,808,763,731,716,512,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1269,1169,1181,1084,1070,998,943,942,828,864,804,734,717,635,519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1323,1249,1249,1176,1088,1042,972,988,883,900,795,757,710,656,520,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1261,1243,1187,1100,1020,997,985,944,875,850,771,738,685,669,524,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1335,1204,1192,1181,1077,980,965,950,899,806,797,785,734,686,536,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1213,1288,1236,1174,1023,1055,951,885,911,836,754,761,708,686,535,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1367,1226,1180,1097,988,981,986,915,865,843,784,747,744,687,539,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1331,1232,1237,1091,1059,1020,952,988,881,866,783,764,660,705,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1337,1315,1132,1053,1048,963,917,926,892,811,848,794,748,646,508,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1305,1212,1157,1138,1068,968,953,926,908,872,790,717,720,693,566,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1337,1240,1173,1103,1016,1024,980,920,864,855,839,723,731,656,492,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1345,1196,1154,1151,1080,1030,972,953,872,836,768,770,758,714,563,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1252,1273,1179,1078,1038,1019,942,967,876,896,786,774,755,682,546,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1279,1233,1204,1164,1034,1007,983,941,932,854,781,728,735,674,520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1323,1265,1153,1103,1045,1030,974,963,917,840,729,761,744,696,540,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1337,1253,1120,1123,1106,1007,995,925,938,910,784,799,705,679,563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1334,1229,1134,1042,1023,961,950,889,895,892,730,725,731,648,511,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1316,1237,1222,1099,1094,973,981,933,911,813,794,771,702,728,557,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1395,1243,1217,1102,1121,1059,933,964,876,878,818,781,767,698,529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1277,1304,1180,1157,1088,991,1005,970,840,838,729,763,759,734,464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1278,1308,1184,1107,1083,1001,960,900,885,839,806,758,697,658,529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1360,1255,1188,1115,1078,1006,1012,923,918,811,783,759,731,697,557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1346,1195,1158,1072,1051,1041,982,951,887,822,798,775,735,621,524,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1288,1253,1168,1125,1093,992,979,917,859,834,802,754,731,704,504,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1320,1271,1233,1087,1082,996,965,974,897,887,807,762,712,699,529,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1324,1226,1112,1128,1085,966,991,902,907,873,776,791,713,716,550,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1372,1256,1219,1065,1024,1017,963,971,886,885,845,688,713,704,498,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1275,1189,1143,1189,1027,1011,949,923,878,830,796,770,697,653,515,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1319,1217,1193,1149,1040,1026,930,952,854,845,837,786,675,696,490,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1283,1195,1167,1166,1100,1024,953,928,900,856,820,753,774,731,484,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1364,1271,1179,1083,1075,1025,974,953,879,862,827,717,721,690,528,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1364,1232,1192,1147,1073,1051,976,915,913,794,834,773,712,709,527,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1285,1242,1208,1107,988,1065,966,941,944,844,810,733,752,684,562,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1358,1298,1273,1135,1064,991,979,894,889,874,839,778,745,652,518,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1318,1290,1175,1151,1044,1025,992,903,923,828,837,757,701,711,532,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1316,1281,1113,1058,989,1036,958,914,885,831,804,763,796,681,512,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1378,1214,1197,1083,1077,1029,984,935,882,840,837,781,739,659,514,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1315,1213,1153,1116,972,994,986,883,886,779,811,762,722,726,504,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1322,1277,1119,1104,999,1026,947,903,898,812,818,760,770,673,503,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1322,1283,1239,1152,1110,1050,1011,990,862,850,809,774,796,703,539,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1204,1141,1083,1077,983,938,919,889,830,786,765,749,657,496,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1369,1263,1175,1117,1067,1033,964,867,826,875,855,794,754,710,514,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1278,1254,1162,1136,1091,1038,964,888,887,815,792,774,710,675,518,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1332,1298,1201,1051,1053,1026,1003,917,887,844,770,739,723,685,523,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1262,1224,1208,1147,1083,965,938,980,934,870,819,777,686,728,469,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1270,1216,1207,1082,1099,1040,992,928,928,822,828,789,722,704,547,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1348,1308,1202,1214,1096,1029,975,967,858,848,791,736,764,697,565,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1301,1241,1134,1074,1075,1036,945,966,883,846,834,777,708,666,482,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1329,1221,1140,1150,1099,963,1054,917,926,848,798,808,764,687,564,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1295,1220,1090,1169,1001,965,922,917,884,862,802,789,710,672,492,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1353,1250,1257,1133,1067,1064,980,903,880,818,767,738,803,692,514,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1419,1271,1101,1121,1109,1037,980,925,944,844,806,813,735,712,562,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1323,1182,1113,1090,1056,992,1004,939,843,783,829,797,775,688,555,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1324,1271,1156,1181,1117,987,990,954,896,889,852,774,740,697,533,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1290,1308,1160,1090,1001,961,1064,968,849,834,800,827,695,689,529,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1352,1229,1156,1137,1040,1027,967,940,857,844,833,723,770,677,536,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1431,1333,1199,1120,1061,1057,995,993,885,855,858,783,759,665,557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1306,1207,1246,1110,1067,1018,1017,923,898,819,733,737,694,640,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1357,1276,1240,1116,1113,1046,959,945,863,881,800,797,774,682,508,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1425,1313,1208,1120,1042,1005,967,969,908,844,805,783,785,726,543,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1304,1321,1201,1130,1079,1008,951,991,861,846,792,786,753,732,530,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
